,Labels
7905,6
7906,4
7907,5
7908,4
7909,2
7910,3
7911,4
7912,8
7913,0
7914,9
7915,3
7916,7
7917,5
7918,9
7919,7
7920,9
7921,2
7922,4
7923,7
7924,6
7925,2
7926,2
7927,3
7928,9
7929,0
7930,4
7931,7
7932,4
7933,9
7934,4
7935,7
7936,5
7937,4
7938,4
7939,7
7940,4
7941,3
7942,7
7943,4
7944,7
7945,1
7946,9
7947,4
7948,9
7949,2
7950,4
7951,9
7952,4
7953,9
7954,5
7955,5
7956,4
7957,4
7958,0
7959,4
7960,4
7961,4
7962,7
7963,2
7964,7
7965,2
7966,0
7967,2
7968,7
7969,5
7970,7
7971,4
7972,4
7973,7
7974,6
7975,1
7976,7
7977,4
7978,4
7979,7
7980,6
7981,4
7982,4
7983,9
7984,7
7985,9
7986,5
7987,5
7988,5
7989,3
7990,4
7991,9
7992,3
7993,4
7994,2
7995,7
7996,4
7997,2
7998,1
7999,7
8000,4
8001,7
8002,9
8003,4
8004,0
8005,1
8006,9
8007,4
8008,2
8009,4
8010,6
8011,9
8012,7
8013,4
8014,4
8015,9
8016,4
8017,9
8018,4
8019,3
8020,3
8021,4
8022,0
8023,9
8024,2
8025,4
8026,4
8027,6
8028,5
8029,6
8030,4
8031,3
8032,5
8033,4
8034,7
8035,2
8036,9
8037,7
8038,9
8039,3
8040,4
8041,1
8042,3
8043,3
8044,8
8045,2
8046,6
8047,7
8048,4
8049,4
8050,2
8051,6
8052,4
8053,4
8054,0
8055,0
8056,5
8057,7
8058,2
8059,1
8060,8
8061,4
8062,3
8063,4
8064,7
8065,3
8066,4
8067,4
8068,7
8069,6
8070,4
8071,4
8072,1
8073,7
8074,4
8075,4
8076,4
8077,4
8078,2
8079,3
8080,4
8081,2
8082,4
8083,3
8084,4
8085,1
8086,4
8087,4
8088,9
8089,7
8090,4
8091,2
8092,5
8093,9
8094,6
8095,4
8096,0
8097,6
8098,7
8099,1
8100,6
8101,1
8102,4
8103,9
8104,4
8105,5
8106,4
8107,4
8108,7
8109,2
8110,9
8111,1
8112,2
8113,7
8114,4
8115,6
8116,8
8117,4
8118,4
8119,4
8120,4
8121,5
8122,4
8123,9
8124,3
8125,6
8126,4
8127,4
8128,4
8129,4
8130,0
8131,4
8132,7
8133,4
8134,8
8135,9
8136,3
8137,7
8138,1
8139,4
8140,8
8141,4
8142,7
8143,4
8144,1
8145,3
8146,6
8147,9
8148,6
8149,0
8150,5
8151,0
8152,4
8153,5
8154,9
8155,0
8156,5
8157,4
8158,4
8159,3
8160,6
8161,3
8162,9
8163,3
8164,4
8165,7
8166,4
8167,4
8168,9
8169,9
8170,1
8171,4
8172,7
8173,9
8174,4
8175,4
8176,4
8177,7
8178,7
8179,7
8180,2
8181,6
8182,9
8183,7
8184,4
8185,4
8186,9
8187,4
8188,5
8189,7
8190,5
8191,5
8192,8
8193,7
8194,0
8195,4
8196,6
8197,3
8198,9
8199,4
8200,4
8201,6
8202,4
8203,4
8204,9
8205,1
8206,9
8207,4
8208,4
8209,2
8210,2
8211,3
8212,4
8213,9
8214,4
8215,9
8216,8
8217,9
8218,4
8219,6
8220,4
8221,7
8222,3
8223,7
8224,9
8225,4
8226,4
8227,4
8228,9
8229,3
8230,7
8231,1
8232,5
8233,5
8234,9
8235,4
8236,2
8237,5
8238,4
8239,0
8240,8
8241,8
8242,9
8243,3
8244,4
8245,4
8246,7
8247,7
8248,7
8249,6
8250,2
8251,6
8252,9
8253,4
8254,7
8255,3
8256,1
8257,4
8258,4
8259,4
8260,9
8261,3
8262,4
8263,7
8264,9
8265,5
8266,2
8267,4
8268,5
8269,7
8270,4
8271,1
8272,6
8273,4
8274,9
8275,4
8276,0
8277,8
8278,4
8279,1
8280,3
8281,4
8282,4
8283,6
8284,7
8285,4
8286,4
8287,7
8288,4
8289,9
8290,4
8291,9
8292,7
8293,4
8294,4
8295,3
8296,7
8297,4
8298,9
8299,4
8300,4
8301,1
8302,3
8303,4
8304,2
8305,7
8306,4
8307,4
8308,0
8309,9
8310,4
8311,9
8312,6
8313,4
8314,2
8315,4
8316,6
8317,4
8318,4
8319,6
8320,4
8321,4
8322,5
8323,0
8324,7
8325,0
8326,8
8327,0
8328,2
8329,4
8330,4
8331,4
8332,3
8333,4
8334,2
8335,7
8336,4
8337,4
8338,4
8339,2
8340,4
8341,2
8342,6
8343,4
8344,4
8345,4
8346,2
8347,2
8348,7
8349,4
8350,4
8351,3
8352,1
8353,7
8354,4
8355,1
8356,3
8357,4
8358,9
8359,8
8360,4
8361,4
8362,3
8363,4
8364,4
8365,9
8366,0
8367,6
8368,4
8369,9
8370,9
8371,8
8372,4
8373,9
8374,4
8375,1
8376,3
8377,4
8378,8
8379,3
8380,6
8381,0
8382,1
8383,3
8384,4
8385,4
8386,4
8387,4
8388,4
8389,4
8390,6
8391,4
8392,5
8393,1
8394,4
8395,7
8396,0
8397,9
8398,0
8399,4
8400,4
8401,6
8402,4
8403,4
8404,1
8405,4
8406,4
8407,7
8408,5
8409,6
8410,5
8411,7
8412,9
8413,6
8414,6
8415,9
8416,7
8417,4
8418,4
8419,4
8420,9
8421,4
8422,9
8423,4
8424,9
8425,2
8426,9
8427,1
8428,4
8429,9
8430,4
8431,4
8432,4
8433,3
8434,4
8435,9
8436,1
8437,5
8438,9
8439,9
8440,7
8441,4
8442,0
8443,6
8444,9
8445,7
8446,4
8447,2
8448,4
8449,4
8450,4
8451,5
8452,9
8453,5
8454,6
8455,1
8456,6
8457,4
8458,4
8459,5
8460,7
8461,0
8462,2
8463,3
8464,3
8465,1
8466,6
8467,3
8468,7
8469,0
8470,3
8471,4
8472,4
8473,5
8474,5
8475,2
8476,1
8477,9
8478,5
8479,4
8480,2
8481,5
8482,9
8483,5
8484,4
8485,2
8486,9
8487,4
8488,2
8489,1
8490,4
8491,9
8492,9
8493,4
8494,9
8495,2
8496,4
8497,9
8498,5
8499,4
8500,4
8501,4
8502,9
8503,3
8504,4
8505,4
8506,1
8507,5
8508,6
8509,8
8510,3
8511,4
8512,6
8513,0
8514,4
8515,7
8516,2
8517,4
8518,4
8519,7
8520,1
8521,9
8522,7
8523,2
8524,4
8525,4
8526,4
8527,3
8528,9
8529,9
8530,7
8531,5
8532,2
8533,4
8534,4
8535,1
8536,5
8537,3
8538,4
8539,9
8540,4
8541,7
8542,4
8543,9
8544,4
8545,3
8546,6
8547,7
8548,4
8549,3
8550,9
8551,2
8552,9
8553,4
8554,3
8555,2
8556,3
8557,6
8558,9
8559,3
8560,7
8561,4
8562,7
8563,2
8564,4
8565,9
8566,4
8567,6
8568,3
8569,4
8570,6
8571,4
8572,4
8573,3
8574,9
8575,0
8576,4
8577,1
8578,3
8579,6
8580,3
8581,7
8582,4
8583,7
8584,6
8585,3
8586,4
8587,9
8588,9
8589,5
8590,1
8591,0
8592,7
8593,4
8594,2
8595,6
8596,7
8597,4
8598,5
8599,6
8600,6
8601,3
8602,7
8603,4
8604,4
8605,3
8606,3
8607,1
8608,4
8609,4
8610,4
8611,9
8612,4
8613,4
8614,4
8615,5
8616,4
8617,6
8618,4
8619,5
8620,4
8621,4
8622,4
8623,7
8624,2
8625,0
8626,4
8627,5
8628,4
8629,4
8630,9
8631,6
8632,0
8633,7
8634,4
8635,4
8636,4
8637,5
8638,6
8639,4
8640,9
8641,7
8642,2
8643,4
8644,9
8645,9
8646,7
8647,7
8648,4
8649,4
8650,3
8651,5
8652,8
8653,4
8654,6
8655,3
8656,0
8657,4
8658,7
8659,0
8660,5
8661,4
8662,7
8663,4
8664,0
8665,4
8666,4
8667,7
8668,4
8669,8
8670,6
8671,3
8672,4
8673,7
8674,4
8675,4
8676,7
8677,5
8678,9
8679,5
8680,4
8681,4
8682,9
8683,4
8684,4
8685,4
8686,1
8687,9
8688,4
8689,4
8690,2
8691,4
8692,9
8693,3
8694,4
8695,4
8696,4
8697,7
8698,4
8699,9
8700,7
8701,3
8702,4
8703,4
8704,1
8705,5
8706,4
8707,2
8708,4
8709,4
8710,4
8711,7
8712,4
8713,9
8714,4
8715,4
8716,2
8717,9
8718,1
8719,3
8720,4
8721,5
8722,8
8723,3
8724,5
8725,3
8726,7
8727,4
8728,2
8729,4
8730,3
8731,2
8732,3
8733,4
8734,1
8735,9
8736,3
8737,4
8738,2
8739,2
8740,4
8741,9
8742,4
8743,5
8744,4
8745,2
8746,3
8747,9
8748,5
8749,6
8750,4
8751,0
8752,5
8753,5
8754,6
8755,4
8756,4
8757,9
8758,0
8759,4
8760,3
8761,4
8762,4
8763,4
8764,4
8765,1
8766,2
8767,4
8768,4
8769,9
8770,3
8771,7
8772,3
8773,4
8774,3
8775,7
8776,4
8777,3
8778,4
8779,8
8780,4
8781,9
8782,9
8783,2
8784,9
8785,4
8786,2
8787,1
8788,5
8789,9
8790,4
8791,5
8792,7
8793,3
8794,3
8795,2
8796,4
8797,4
8798,4
8799,2
8800,3
8801,3
8802,1
8803,3
8804,4
8805,4
8806,4
8807,4
8808,4
8809,7
8810,6
8811,4
8812,9
8813,3
8814,4
8815,4
8816,3
8817,9
8818,1
8819,7
8820,6
8821,5
8822,8
8823,2
8824,6
8825,4
8826,4
8827,3
8828,2
8829,7
8830,7
8831,0
8832,3
8833,5
8834,3
8835,4
8836,5
8837,9
8838,4
8839,8
8840,4
8841,2
8842,4
8843,8
8844,3
8845,4
8846,6
8847,4
8848,4
8849,6
8850,4
8851,7
8852,2
8853,7
8854,4
8855,4
8856,5
8857,7
8858,4
8859,2
8860,3
8861,6
8862,4
8863,9
8864,4
8865,7
8866,9
8867,5
8868,4
8869,7
8870,9
8871,9
8872,7
8873,6
8874,4
8875,9
8876,0
8877,9
8878,4
8879,3
8880,4
8881,0
8882,1
8883,5
8884,4
8885,9
8886,5
8887,4
8888,4
8889,5
8890,4
8891,7
8892,1
8893,4
8894,8
8895,0
8896,7
8897,4
8898,9
8899,3
8900,7
8901,9
8902,7
8903,4
8904,3
8905,7
8906,4
8907,4
8908,4
8909,2
8910,4
8911,4
8912,1
8913,4
8914,4
8915,0
8916,0
8917,4
8918,7
8919,4
8920,1
8921,7
8922,7
8923,0
8924,4
8925,7
8926,7
8927,5
8928,7
8929,2
8930,4
8931,7
8932,4
8933,7
8934,4
8935,8
8936,8
8937,9
8938,4
8939,5
8940,9
8941,2
8942,4
8943,6
8944,4
8945,4
8946,0
8947,7
8948,4
8949,6
8950,2
8951,4
8952,4
8953,4
8954,9
8955,4
8956,4
8957,4
8958,4
8959,9
8960,4
8961,4
8962,9
8963,4
8964,4
8965,3
8966,5
8967,9
8968,9
8969,7
8970,9
8971,3
8972,4
8973,4
8974,4
8975,9
8976,5
8977,2
8978,4
8979,6
8980,4
8981,5
8982,2
8983,4
8984,9
8985,4
8986,7
8987,5
8988,9
8989,4
8990,9
8991,7
8992,4
8993,4
8994,4
8995,4
8996,9
8997,4
8998,4
8999,9
9000,6
9001,4
9002,0
9003,9
9004,9
9005,3
9006,7
9007,4
9008,4
9009,3
9010,3
9011,4
9012,5
9013,2
9014,4
9015,4
9016,7
9017,3
9018,4
9019,5
9020,4
9021,4
9022,3
9023,1
9024,4
9025,7
9026,4
9027,7
9028,9
9029,7
9030,5
9031,9
9032,2
9033,4
9034,8
9035,3
9036,4
9037,2
9038,5
9039,4
9040,3
9041,4
9042,1
9043,4
9044,0
9045,7
9046,4
9047,1
9048,6
9049,1
9050,9
9051,0
9052,5
9053,4
9054,4
9055,7
9056,7
9057,4
9058,0
9059,7
9060,7
9061,4
9062,0
9063,5
9064,8
9065,6
9066,4
9067,3
9068,4
9069,2
9070,4
9071,7
9072,9
9073,6
9074,4
9075,7
9076,9
9077,4
9078,9
9079,5
9080,9
9081,7
9082,2
9083,4
9084,9
9085,5
9086,7
9087,7
9088,4
9089,7
9090,4
9091,9
9092,4
9093,3
9094,9
9095,3
9096,4
9097,5
9098,4
9099,9
9100,0
9101,9
9102,3
9103,4
9104,2
9105,4
9106,3
9107,5
9108,4
9109,1
9110,4
9111,9
9112,0
9113,3
9114,7
9115,3
9116,1
9117,2
9118,9
9119,4
9120,3
9121,4
9122,4
9123,3
9124,2
9125,4
9126,5
9127,5
9128,4
9129,4
9130,4
9131,3
9132,9
9133,4
9134,4
9135,4
9136,4
9137,6
9138,4
9139,4
9140,1
9141,7
9142,6
9143,4
9144,0
9145,4
9146,2
9147,4
9148,4
9149,4
9150,4
9151,3
9152,0
9153,6
9154,2
9155,7
9156,4
9157,6
9158,4
9159,6
9160,4
9161,6
9162,2
9163,0
9164,4
9165,4
9166,7
9167,4
9168,7
9169,2
9170,0
9171,4
9172,4
9173,1
9174,7
9175,4
9176,7
9177,5
9178,3
9179,4
9180,6
9181,3
9182,1
9183,4
9184,4
9185,3
9186,4
9187,0
9188,3
9189,4
9190,2
9191,9
9192,7
9193,9
9194,0
9195,3
9196,7
9197,4
9198,4
9199,9
9200,4
9201,9
9202,4
9203,9
9204,2
9205,7
9206,0
9207,9
9208,0
9209,2
9210,4
9211,7
9212,2
9213,4
9214,9
9215,0
9216,9
9217,4
9218,5
9219,2
9220,2
9221,7
9222,5
9223,4
9224,7
9225,3
9226,4
9227,2
9228,0
9229,2
9230,9
9231,2
9232,4
9233,4
9234,4
9235,4
9236,4
9237,7
9238,7
9239,4
9240,9
9241,4
9242,4
9243,9
9244,4
9245,3
9246,4
9247,4
9248,4
9249,4
9250,3
9251,5
9252,3
9253,7
9254,4
9255,9
9256,9
9257,4
9258,6
9259,2
9260,4
9261,9
9262,6
9263,4
9264,5
9265,4
9266,9
9267,8
9268,3
9269,1
9270,4
9271,7
9272,2
9273,7
9274,3
9275,7
9276,6
9277,1
9278,4
9279,6
9280,4
9281,7
9282,4
9283,4
9284,4
9285,5
9286,4
9287,4
9288,4
9289,4
9290,4
9291,4
9292,4
9293,4
9294,0
9295,5
9296,4
9297,8
9298,6
9299,4
9300,6
9301,4
9302,7
9303,7
9304,9
9305,7
9306,4
9307,4
9308,4
9309,6
9310,4
9311,3
9312,0
9313,7
9314,3
9315,5
9316,5
9317,4
9318,1
9319,4
9320,4
9321,4
9322,4
9323,4
9324,4
9325,4
9326,5
9327,1
9328,4
9329,9
9330,1
9331,0
9332,7
9333,4
9334,4
9335,4
9336,6
9337,9
9338,4
9339,4
9340,3
9341,0
9342,4
9343,4
9344,4
9345,4
9346,9
9347,2
9348,4
9349,6
9350,2
9351,9
9352,4
9353,4
9354,4
9355,3
9356,8
9357,4
9358,5
9359,4
9360,9
9361,2
9362,9
9363,4
9364,6
9365,7
9366,7
9367,4
9368,9
9369,2
9370,4
9371,6
9372,4
9373,4
9374,7
9375,4
9376,6
9377,3
9378,6
9379,4
9380,5
9381,7
9382,7
9383,3
9384,4
9385,6
9386,4
9387,7
9388,6
9389,9
9390,5
9391,3
9392,4
9393,4
9394,1
9395,3
9396,2
9397,2
9398,9
9399,3
9400,4
9401,9
9402,0
9403,4
9404,7
9405,3
9406,6
9407,4
9408,4
9409,3
9410,4
9411,0
9412,2
9413,4
9414,4
9415,4
9416,5
9417,4
9418,0
9419,4
9420,7
9421,6
9422,4
9423,5
9424,0
9425,3
9426,6
9427,4
9428,4
9429,7
9430,4
9431,5
9432,7
9433,7
9434,2
9435,4
9436,4
9437,6
9438,6
9439,3
9440,5
9441,4
9442,4
9443,3
9444,4
9445,9
9446,5
9447,3
9448,9
9449,4
9450,3
9451,4
9452,4
9453,7
9454,4
9455,4
9456,0
9457,9
9458,4
9459,9
9460,7
9461,7
9462,5
9463,7
9464,6
9465,4
9466,2
9467,5
9468,5
9469,6
9470,6
9471,4
9472,4
9473,3
9474,2
9475,1
9476,0
9477,7
9478,6
9479,3
9480,1
9481,2
9482,4
9483,4
9484,9
9485,6
9486,3
9487,4
9488,3
9489,4
9490,4
9491,4
9492,4
9493,4
9494,7
9495,0
9496,5
9497,3
9498,1
9499,4
9500,8
9501,4
9502,6
9503,7
9504,4
9505,4
9506,3
9507,0
9508,3
9509,4
9510,4
9511,4
9512,7
9513,6
9514,4
9515,2
9516,3
9517,4
9518,7
9519,4
9520,3
9521,7
9522,7
9523,8
9524,7
9525,3
9526,4
9527,4
9528,9
9529,4
9530,1
9531,5
9532,1
9533,4
9534,4
9535,4
9536,4
9537,2
9538,4
9539,2
9540,4
9541,4
9542,9
9543,9
9544,1
9545,2
9546,9
9547,1
9548,3
9549,4
9550,9
9551,4
9552,3
9553,4
9554,4
9555,9
9556,7
9557,7
9558,9
9559,7
9560,7
9561,4
9562,4
9563,4
9564,0
9565,5
9566,9
9567,7
9568,4
9569,6
9570,1
9571,4
9572,1
9573,2
9574,0
9575,7
9576,6
9577,0
9578,5
9579,6
9580,0
9581,4
9582,9
9583,3
9584,3
9585,4
9586,7
9587,1
9588,9
9589,5
9590,4
9591,2
9592,3
9593,9
9594,0
9595,1
9596,0
9597,4
9598,7
9599,7
9600,8
9601,4
9602,4
9603,3
9604,4
9605,4
9606,9
9607,9
9608,4
9609,4
9610,7
9611,4
9612,2
9613,2
9614,4
9615,9
9616,9
9617,9
9618,4
9619,4
9620,5
9621,9
9622,7
9623,3
9624,7
9625,4
9626,3
9627,7
9628,6
9629,7
9630,1
9631,9
9632,4
9633,9
9634,3
9635,8
9636,6
9637,7
9638,6
9639,7
9640,1
9641,9
9642,7
9643,0
9644,4
9645,5
9646,2
9647,4
9648,7
9649,6
9650,1
9651,2
9652,9
9653,6
9654,4
9655,1
9656,7
9657,3
9658,9
9659,4
9660,4
9661,3
9662,0
9663,9
9664,3
9665,2
9666,7
9667,0
9668,4
9669,4
9670,7
9671,4
9672,9
9673,4
9674,4
9675,6
9676,2
9677,2
9678,4
9679,3
9680,5
9681,1
9682,2
9683,4
9684,4
9685,4
9686,4
9687,9
9688,5
9689,9
9690,3
9691,3
9692,4
9693,4
9694,4
9695,4
9696,4
9697,7
9698,4
9699,7
9700,9
9701,7
9702,7
9703,2
9704,2
9705,8
9706,4
9707,5
9708,2
9709,7
9710,4
9711,3
9712,4
9713,4
9714,4
9715,4
9716,7
9717,4
9718,4
9719,4
9720,7
9721,4
9722,4
9723,4
9724,4
9725,4
9726,7
9727,4
9728,0
9729,4
9730,7
9731,4
9732,1
9733,4
9734,3
9735,9
9736,4
9737,1
9738,5
9739,4
9740,2
9741,4
9742,4
9743,4
9744,4
9745,7
9746,5
9747,3
9748,4
9749,4
9750,5
9751,4
9752,4
9753,7
9754,4
9755,2
9756,4
9757,5
9758,4
9759,4
9760,4
9761,4
9762,4
9763,2
9764,9
9765,4
9766,3
9767,3
9768,4
9769,4
9770,2
9771,5
9772,2
9773,5
9774,4
9775,7
9776,4
9777,9
9778,4
9779,4
9780,4
9781,9
9782,7
9783,3
9784,2
9785,9
9786,2
9787,2
9788,5
9789,2
9790,9
9791,4
9792,7
9793,6
9794,4
9795,6
9796,3
9797,4
9798,4
9799,7
9800,4
9801,9
9802,4
9803,3
9804,2
9805,4
9806,7
9807,1
9808,9
9809,6
9810,7
9811,6
9812,6
9813,4
9814,7
9815,7
9816,0
9817,4
9818,9
9819,7
9820,9
9821,4
9822,4
9823,4
9824,6
9825,4
9826,4
9827,6
9828,3
9829,9
9830,4
9831,7
9832,6
9833,5
9834,4
9835,3
9836,9
9837,3
9838,4
9839,4
9840,1
9841,4
9842,9
9843,3
9844,0
9845,4
9846,2
9847,2
9848,7
9849,1
9850,7
9851,2
9852,4
9853,0
9854,9
9855,6
9856,2
9857,9
9858,4
9859,4
9860,4
9861,4
9862,3
9863,7
9864,4
9865,6
9866,4
9867,0
9868,7
9869,7
9870,9
9871,4
9872,7
9873,9
9874,7
9875,3
9876,1
9877,4
9878,3
9879,9
9880,4
9881,4
9882,5
9883,6
9884,9
9885,3
9886,4
9887,4
9888,4
9889,4
9890,9
9891,4
9892,4
9893,5
9894,4
9895,4
9896,5
9897,4
9898,9
9899,4
9900,3
9901,9
9902,6
9903,6
9904,5
9905,7
9906,4
9907,2
9908,4
9909,3
9910,9
9911,4
9912,7
9913,9
9914,3
9915,3
9916,3
9917,7
9918,4
9919,4
9920,4
9921,6
9922,4
9923,0
9924,2
9925,9
9926,2
9927,4
9928,7
9929,9
9930,3
9931,1
9932,6
9933,5
9934,0
9935,4
9936,3
9937,0
9938,6
9939,4
9940,4
9941,6
9942,9
9943,9
9944,4
9945,4
9946,4
9947,9
9948,4
9949,4
9950,4
9951,4
9952,4
9953,7
9954,4
9955,4
9956,4
9957,1
9958,4
9959,5
9960,4
9961,4
9962,4
9963,4
9964,5
9965,4
9966,4
9967,2
9968,8
9969,9
9970,2
9971,4
9972,2
9973,9
9974,9
9975,5
9976,6
9977,3
9978,5
9979,4
9980,5
9981,9
9982,2
9983,6
9984,7
9985,2
9986,4
9987,9
9988,4
9989,4
9990,6
9991,1
9992,6
9993,4
9994,9
9995,4
9996,9
9997,6
9998,4
9999,0
10000,2
10001,4
10002,9
10003,5
10004,9
10005,3
10006,7
10007,4
10008,0
10009,4
10010,4
10011,3
10012,4
10013,7
10014,8
10015,5
10016,7
10017,2
10018,5
10019,2
10020,4
10021,9
10022,4
10023,4
10024,4
10025,7
10026,0
10027,3
10028,4
10029,4
10030,7
10031,4
10032,5
10033,9
10034,5
10035,7
10036,9
10037,5
10038,9
10039,4
10040,3
10041,9
10042,4
10043,4
10044,7
10045,9
10046,2
10047,4
10048,6
10049,7
10050,7
10051,9
10052,2
10053,1
10054,9
10055,7
10056,4
10057,4
10058,3
10059,7
10060,5
10061,4
10062,4
10063,9
10064,9
10065,9
10066,7
10067,4
10068,4
10069,4
10070,5
10071,4
10072,4
10073,4
10074,7
10075,4
10076,6
10077,7
10078,2
10079,4
10080,7
10081,4
10082,6
10083,3
10084,6
10085,0
10086,6
10087,2
10088,7
10089,2
10090,4
10091,6
10092,9
10093,9
10094,4
10095,4
10096,4
10097,6
10098,7
10099,7
10100,4
10101,4
10102,4
10103,1
10104,4
10105,4
10106,4
10107,5
10108,4
10109,4
10110,7
10111,9
10112,7
10113,4
10114,4
10115,9
10116,9
10117,4
10118,6
10119,4
10120,7
10121,4
10122,4
10123,4
10124,4
10125,7
10126,9
10127,4
10128,5
10129,4
10130,4
10131,9
10132,4
10133,2
10134,7
10135,9
10136,9
10137,1
10138,7
10139,7
10140,5
10141,4
10142,6
10143,4
10144,3
10145,4
10146,7
10147,7
10148,4
10149,7
10150,7
10151,4
10152,4
10153,4
10154,7
10155,4
10156,4
10157,4
10158,4
10159,2
10160,0
10161,4
10162,9
10163,0
10164,9
10165,7
10166,7
10167,9
10168,4
10169,6
10170,5
10171,4
10172,2
10173,4
10174,8
10175,4
10176,7
10177,2
10178,0
10179,4
10180,6
10181,7
10182,3
10183,9
10184,3
10185,4
10186,2
10187,0
10188,2
10189,2
10190,4
10191,9
10192,6
10193,4
10194,9
10195,7
10196,0
10197,9
10198,9
10199,7
10200,2
10201,7
10202,4
10203,7
10204,1
10205,9
10206,9
10207,4
10208,7
10209,4
10210,4
10211,4
10212,4
10213,7
10214,7
10215,7
10216,5
10217,3
10218,7
10219,3
10220,2
10221,6
10222,1
10223,7
10224,4
10225,4
10226,5
10227,9
10228,2
10229,4
10230,9
10231,9
10232,7
10233,4
10234,9
10235,1
10236,3
10237,0
10238,0
10239,4
10240,4
10241,4
10242,4
10243,5
10244,7
10245,9
10246,9
10247,7
10248,4
10249,4
10250,6
10251,9
10252,7
10253,5
10254,9
10255,4
10256,9
10257,7
10258,7
10259,4
10260,9
10261,9
10262,4
10263,9
10264,4
10265,9
10266,9
10267,4
10268,6
10269,4
10270,4
10271,4
10272,4
10273,4
10274,5
10275,4
10276,6
10277,4
10278,4
10279,4
10280,3
10281,2
10282,6
10283,4
10284,4
10285,4
10286,4
10287,2
10288,2
10289,4
10290,7
10291,4
10292,1
10293,4
10294,7
10295,7
10296,4
10297,4
10298,4
10299,4
10300,2
10301,1
10302,3
10303,3
10304,5
10305,6
10306,2
10307,0
10308,2
10309,3
10310,3
10311,4
10312,4
10313,4
10314,5
10315,4
10316,6
10317,9
10318,4
10319,8
10320,4
10321,1
10322,7
10323,2
10324,4
10325,4
10326,2
10327,4
10328,4
10329,9
10330,4
10331,7
10332,9
10333,9
10334,4
10335,3
10336,7
10337,4
10338,4
10339,4
10340,0
10341,4
10342,6
10343,4
10344,4
10345,7
10346,9
10347,4
10348,4
10349,4
10350,1
10351,4
10352,4
10353,0
10354,4
10355,6
10356,4
10357,4
10358,9
10359,4
10360,3
10361,4
10362,7
10363,9
10364,4
10365,0
10366,0
10367,2
10368,1
10369,4
10370,9
10371,9
10372,9
10373,3
10374,7
10375,4
10376,0
10377,7
10378,9
10379,4
10380,1
10381,5
10382,3
10383,2
10384,4
10385,7
10386,4
10387,4
10388,4
10389,4
10390,4
10391,7
10392,7
10393,3
10394,6
10395,6
10396,7
10397,4
10398,0
10399,2
10400,4
10401,5
10402,4
10403,9
10404,6
10405,0
10406,4
10407,4
10408,4
10409,4
10410,0
10411,0
10412,4
10413,9
10414,3
10415,0
10416,2
10417,9
10418,4
10419,1
10420,7
10421,9
10422,4
10423,4
10424,3
10425,4
10426,9
10427,7
10428,9
10429,4
10430,7
10431,2
10432,4
10433,7
10434,4
10435,7
10436,0
10437,4
10438,5
10439,4
10440,2
10441,4
10442,7
10443,4
10444,4
10445,3
10446,2
10447,8
10448,2
10449,2
10450,7
10451,7
10452,3
10453,4
10454,7
10455,9
10456,5
10457,4
10458,4
10459,4
10460,9
10461,4
10462,4
10463,4
10464,6
10465,4
10466,4
10467,7
10468,6
10469,4
10470,7
10471,4
10472,4
10473,2
10474,1
10475,3
10476,3
10477,4
10478,4
10479,0
10480,3
10481,3
10482,9
10483,7
10484,7
10485,4
10486,4
10487,6
10488,4
10489,3
10490,4
10491,1
10492,3
10493,4
10494,2
10495,0
10496,7
10497,3
10498,3
10499,3
10500,4
10501,4
10502,4
10503,9
10504,7
10505,4
10506,1
10507,7
10508,5
10509,2
10510,5
10511,4
10512,4
10513,4
10514,1
10515,9
10516,9
10517,4
10518,3
10519,4
10520,5
10521,3
10522,4
10523,4
10524,2
10525,4
10526,5
10527,6
10528,5
10529,1
10530,1
10531,3
10532,3
10533,7
10534,6
10535,6
10536,4
10537,5
10538,4
10539,7
10540,4
10541,9
10542,4
10543,4
10544,9
10545,4
10546,4
10547,1
10548,2
10549,2
10550,4
10551,9
10552,5
10553,5
10554,4
10555,4
10556,9
10557,1
10558,7
10559,7
10560,7
10561,7
10562,9
10563,0
10564,4
10565,9
10566,1
10567,9
10568,7
10569,6
10570,9
10571,4
10572,2
10573,4
10574,9
10575,4
10576,4
10577,4
10578,4
10579,4
10580,4
10581,4
10582,6
10583,4
10584,7
10585,5
10586,7
10587,4
10588,4
10589,4
10590,4
10591,3
10592,4
10593,7
10594,7
10595,7
10596,3
10597,6
10598,7
10599,4
10600,6
10601,5
10602,3
10603,8
10604,7
10605,4
10606,4
10607,4
10608,8
10609,7
10610,9
10611,0
10612,1
10613,7
10614,2
10615,4
10616,7
10617,1
10618,4
10619,9
10620,1
10621,7
10622,2
10623,2
10624,4
10625,4
10626,4
10627,7
10628,8
10629,0
10630,4
10631,2
10632,1
10633,7
10634,1
10635,4
10636,3
10637,4
10638,4
10639,3
10640,4
10641,9
10642,3
10643,4
10644,4
10645,2
10646,0
10647,8
10648,2
10649,5
10650,7
10651,4
10652,4
10653,4
10654,4
10655,6
10656,6
10657,4
10658,0
10659,4
10660,4
10661,4
10662,4
10663,4
10664,7
10665,2
10666,3
10667,5
10668,4
10669,7
10670,8
10671,4
10672,3
10673,7
10674,4
10675,6
10676,5
10677,7
10678,4
10679,4
10680,3
10681,3
10682,4
10683,8
10684,6
10685,6
10686,4
10687,4
10688,4
10689,4
10690,3
10691,2
10692,4
10693,9
10694,5
10695,3
10696,2
10697,4
10698,8
10699,4
10700,4
10701,4
10702,2
10703,4
